日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-21,601398,3.66,3.71,3.72,3.65,2094054,992313776.0,1.92,1.64,0.06,0.08
2022-06-22,601398,3.7,3.7,3.74,3.69,1567201,746302080.0,1.35,-0.27,-0.01,0.06
2022-06-23,601398,3.71,3.72,3.73,3.7,1754362,836115744.0,0.81,0.54,0.02,0.07
2022-06-24,601398,3.71,3.69,3.73,3.67,1838539,872916592.0,1.61,-0.81,-0.03,0.07
2022-06-27,601398,3.69,3.66,3.7,3.65,2315191,1092328384.0,1.36,-0.81,-0.03,0.09
2022-06-28,601398,3.66,3.68,3.69,3.64,1707371,805395280.0,1.37,0.55,0.02,0.06
2022-06-29,601398,3.68,3.72,3.72,3.67,2155491,1023870240.0,1.36,1.09,0.04,0.08
2022-06-30,601398,3.71,3.72,3.73,3.69,1783255,849607088.0,1.08,0.0,0.0,0.07
2022-07-01,601398,3.72,3.72,3.73,3.69,1349358,642345552.0,1.08,0.0,0.0,0.05
2022-07-04,601398,3.72,3.72,3.74,3.7,1306121,622821600.0,1.08,0.0,0.0,0.05
2022-07-05,601398,3.73,3.75,3.76,3.72,2036720,975769264.0,1.08,0.81,0.03,0.08
2022-07-06,601398,3.75,3.73,3.76,3.71,1768551,844420048.0,1.33,-0.53,-0.02,0.07
2022-07-07,601398,3.73,3.71,3.74,3.71,1616039,771362416.0,0.8,-0.54,-0.02,0.06
2022-07-08,601398,3.72,3.72,3.73,3.69,1620289,771025600.0,1.08,0.27,0.01,0.06
2022-07-11,601398,3.72,3.74,3.75,3.7,3319089,1588548784.0,1.34,0.54,0.02,0.12
2022-07-12,601398,3.77,3.76,3.78,3.75,3134478,1415371773.0,0.8,0.53,0.02,0.12
2022-07-13,601398,3.76,3.67,3.76,3.66,3393612,1509312922.0,2.66,-2.39,-0.09,0.13
2022-07-14,601398,3.67,3.62,3.67,3.57,3430233,1493674363.0,2.72,-1.36,-0.05,0.13
2022-07-15,601398,3.61,3.58,3.63,3.58,2188863,953165921.0,1.38,-1.1,-0.04,0.08
2022-07-18,601398,3.59,3.62,3.62,3.59,1770540,771591237.0,0.84,1.12,0.04,0.07
2022-07-19,601398,3.61,3.64,3.66,3.6,1747359,766493792.0,1.66,0.55,0.02,0.06
2022-07-20,601398,3.65,3.69,3.7,3.64,1629580,721830507.0,1.65,1.37,0.05,0.06
2022-07-21,601398,3.7,3.64,3.7,3.64,1486550,655999435.0,1.63,-1.36,-0.05,0.06
2022-07-22,601398,3.64,3.66,3.68,3.64,1438737,634607518.0,1.1,0.55,0.02,0.05
2022-07-25,601398,3.66,3.69,3.69,3.65,1315204,582040207.0,1.09,0.82,0.03,0.05
2022-07-26,601398,3.69,3.67,3.7,3.67,1382246,612318085.0,0.81,-0.54,-0.02,0.05
2022-07-27,601398,3.67,3.64,3.68,3.64,1259741,553990999.0,1.09,-0.82,-0.03,0.05
2022-07-28,601398,3.64,3.64,3.67,3.64,1198584,527011553.0,0.82,0.0,0.0,0.04
2022-07-29,601398,3.65,3.63,3.67,3.62,1433018,629578816.0,1.37,-0.27,-0.01,0.05
2022-08-01,601398,3.62,3.62,3.65,3.61,1336474,585326909.0,1.1,-0.28,-0.01,0.05
2022-08-02,601398,3.61,3.6,3.62,3.58,1803067,782945384.0,1.1,-0.55,-0.02,0.07
2022-08-03,601398,3.59,3.57,3.61,3.57,1415815,614187517.0,1.11,-0.83,-0.03,0.05
2022-08-04,601398,3.59,3.62,3.63,3.57,1858632,809091671.0,1.68,1.4,0.05,0.07
2022-08-05,601398,3.63,3.64,3.65,3.61,1226915,537331729.0,1.1,0.55,0.02,0.05
2022-08-08,601398,3.64,3.6,3.64,3.59,1294709,564029561.0,1.37,-1.1,-0.04,0.05
2022-08-09,601398,3.6,3.59,3.62,3.59,820212,356859073.0,0.83,-0.28,-0.01,0.03
2022-08-10,601398,3.59,3.58,3.6,3.57,907585,393451050.0,0.84,-0.28,-0.01,0.03
2022-08-11,601398,3.59,3.61,3.62,3.58,1526533,664667705.0,1.12,0.84,0.03,0.06
2022-08-12,601398,3.61,3.61,3.62,3.59,1126271,490393040.0,0.83,0.0,0.0,0.04
2022-08-15,601398,3.6,3.59,3.61,3.58,1193889,518417996.0,0.83,-0.55,-0.02,0.04
2022-08-16,601398,3.59,3.58,3.6,3.58,1292595,561093999.0,0.56,-0.28,-0.01,0.05
2022-08-17,601398,3.59,3.59,3.6,3.57,1737078,752698402.0,0.84,0.28,0.01,0.06
2022-08-18,601398,3.59,3.57,3.59,3.57,1079771,467337830.0,0.56,-0.56,-0.02,0.04
2022-08-19,601398,3.58,3.58,3.6,3.57,1065557,462040416.0,0.84,0.28,0.01,0.04
2022-08-22,601398,3.58,3.58,3.6,3.57,1022983,443494667.0,0.84,0.0,0.0,0.04
2022-08-23,601398,3.58,3.57,3.59,3.57,1062128,459477326.0,0.56,-0.28,-0.01,0.04
2022-08-24,601398,3.58,3.57,3.59,3.57,1102185,476974353.0,0.56,0.0,0.0,0.04
2022-08-25,601398,3.58,3.59,3.59,3.57,1164669,504127533.0,0.56,0.56,0.02,0.04
2022-08-26,601398,3.59,3.6,3.6,3.58,981046,426084963.0,0.56,0.28,0.01,0.04
2022-08-29,601398,3.59,3.58,3.6,3.57,1029064,445969001.0,0.83,-0.56,-0.02,0.04
2022-08-30,601398,3.59,3.61,3.61,3.58,1340225,582803339.0,0.84,0.84,0.03,0.05
2022-08-31,601398,3.6,3.63,3.63,3.59,2592392,1132180169.0,1.11,0.55,0.02,0.1
2022-09-01,601398,3.61,3.61,3.62,3.6,1056918,460792946.0,0.55,-0.55,-0.02,0.04
2022-09-02,601398,3.6,3.6,3.62,3.59,1297847,565116180.0,0.83,-0.28,-0.01,0.05
2022-09-05,601398,3.6,3.61,3.61,3.58,1259091,547119545.0,0.83,0.28,0.01,0.05
2022-09-06,601398,3.61,3.61,3.63,3.59,1845802,805772141.0,1.11,0.0,0.0,0.07
2022-09-07,601398,3.61,3.6,3.61,3.59,1189129,517187728.0,0.55,-0.28,-0.01,0.04
2022-09-08,601398,3.61,3.6,3.61,3.59,1086742,472815830.0,0.56,0.0,0.0,0.04
2022-09-09,601398,3.61,3.61,3.63,3.6,1627950,710715972.0,0.83,0.28,0.01,0.06
2022-09-13,601398,3.62,3.63,3.64,3.61,2076229,908320747.0,0.83,0.55,0.02,0.08
2022-09-14,601398,3.61,3.61,3.63,3.61,1195215,521881472.0,0.55,-0.55,-0.02,0.04
2022-09-15,601398,3.62,3.64,3.65,3.61,2994070,1312876135.0,1.11,0.83,0.03,0.11
2022-09-16,601398,3.64,3.61,3.65,3.61,2427171,1062487993.0,1.1,-0.82,-0.03,0.09
2022-09-19,601398,3.62,3.63,3.64,3.61,2167207,948114394.0,0.83,0.55,0.02,0.08
2022-09-20,601398,3.64,3.62,3.64,3.61,1485249,650364279.0,0.83,-0.28,-0.01,0.06
2022-09-21,601398,3.62,3.62,3.64,3.6,1578483,689565518.0,1.1,0.0,0.0,0.06
2022-09-22,601398,3.61,3.64,3.65,3.6,2857305,1248539894.0,1.38,0.55,0.02,0.11
2022-09-23,601398,3.63,3.65,3.66,3.62,2812242,1237026682.0,1.1,0.27,0.01,0.1
2022-09-26,601398,3.64,3.6,3.65,3.6,2626983,1147676709.0,1.37,-1.37,-0.05,0.1
2022-09-27,601398,3.6,3.59,3.61,3.58,1900358,825325572.0,0.83,-0.28,-0.01,0.07
2022-09-28,601398,3.59,3.6,3.61,3.58,1805773,784503628.0,0.84,0.28,0.01,0.07
2022-09-29,601398,3.61,3.58,3.61,3.58,1758825,763036787.0,0.83,-0.56,-0.02,0.07
2022-09-30,601398,3.59,3.6,3.61,3.58,1578628,686074089.0,0.84,0.56,0.02,0.06
2022-10-10,601398,3.6,3.61,3.63,3.58,3177782,1385758856.0,1.39,0.28,0.01,0.12
2022-10-11,601398,3.61,3.62,3.63,3.59,2071206,903371612.0,1.11,0.28,0.01,0.08
2022-10-12,601398,3.62,3.65,3.65,3.61,2592392,1135992155.0,1.1,0.83,0.03,0.1
2022-10-13,601398,3.64,3.6,3.64,3.59,2700348,1174850511.0,1.37,-1.37,-0.05,0.1
2022-10-14,601398,3.6,3.59,3.61,3.58,2629693,1142713536.0,0.83,-0.28,-0.01,0.1
2022-10-17,601398,3.59,3.6,3.63,3.58,2562545,1115347729.0,1.39,0.28,0.01,0.1
2022-10-18,601398,3.61,3.6,3.61,3.59,1533382,666628309.0,0.56,0.0,0.0,0.06
2022-10-19,601398,3.59,3.59,3.61,3.59,1679226,730221419.0,0.56,-0.28,-0.01,0.06
2022-10-20,601398,3.6,3.6,3.61,3.59,1712898,745032525.0,0.56,0.28,0.01,0.06
2022-10-21,601398,3.6,3.6,3.61,3.59,1846240,802815210.0,0.56,0.0,0.0,0.07
2022-10-24,601398,3.6,3.61,3.61,3.58,3982764,1731708676.0,0.83,0.28,0.01,0.15
2022-10-25,601398,3.6,3.59,3.61,3.59,2059834,895581873.0,0.55,-0.55,-0.02,0.08
2022-10-26,601398,3.59,3.53,3.6,3.53,4305151,1859606050.0,1.95,-1.67,-0.06,0.16
2022-10-27,601398,3.53,3.5,3.54,3.49,2614570,1114168572.0,1.42,-0.85,-0.03,0.1
2022-10-28,601398,3.51,3.5,3.52,3.49,2322386,989014765.0,0.86,0.0,0.0,0.09
2022-10-31,601398,3.5,3.4,3.51,3.39,3136809,1315941980.0,3.43,-2.86,-0.1,0.12
2022-11-01,601398,3.4,3.33,3.41,3.26,6428448,2617808617.0,4.41,-2.06,-0.07,0.24
2022-11-02,601398,3.3,3.32,3.32,3.26,3450627,1394694899.0,1.8,-0.3,-0.01,0.13
2022-11-03,601398,3.3,3.31,3.31,3.29,1564672,634051041.0,0.6,-0.3,-0.01,0.06
2022-11-04,601398,3.3,3.34,3.37,3.3,3380993,1382391650.0,2.11,0.91,0.03,0.13
2022-11-07,601398,3.34,3.33,3.34,3.31,2420763,986337817.0,0.9,-0.3,-0.01,0.09
2022-11-08,601398,3.33,3.34,3.34,3.32,1266710,517079540.0,0.6,0.3,0.01,0.05
2022-11-09,601398,3.34,3.35,3.36,3.33,1368753,560691180.0,0.9,0.3,0.01,0.05
2022-11-10,601398,3.34,3.36,3.36,3.33,1423975,582648249.0,0.9,0.3,0.01,0.05
2022-11-11,601398,3.37,3.4,3.41,3.36,2768353,1144895641.0,1.49,1.19,0.04,0.1
2022-11-14,601398,3.41,3.4,3.44,3.4,2708151,1129702478.0,1.18,0.0,0.0,0.1
2022-11-15,601398,3.41,3.42,3.43,3.4,1564140,651544034.0,0.88,0.59,0.02,0.06
2022-11-16,601398,3.42,3.41,3.43,3.41,1132770,472113067.0,0.58,-0.29,-0.01,0.04
2022-11-17,601398,3.41,3.42,3.42,3.39,1681717,698816838.0,0.88,0.29,0.01,0.06
2022-11-18,601398,3.42,3.42,3.44,3.41,1785481,745303163.0,0.88,0.0,0.0,0.07
2022-11-21,601398,3.42,3.43,3.44,3.4,1805232,753341792.0,1.17,0.29,0.01,0.07
2022-11-22,601398,3.43,3.48,3.5,3.42,2702553,1140835266.0,2.33,1.46,0.05,0.1
2022-11-23,601398,3.48,3.51,3.54,3.47,3210907,1369621339.0,2.01,0.86,0.03,0.12
2022-11-24,601398,3.52,3.5,3.53,3.49,1413654,602139323.0,1.14,-0.28,-0.01,0.05
2022-11-25,601398,3.5,3.57,3.58,3.5,3698254,1591516138.0,2.29,2.0,0.07,0.14
2022-11-28,601398,3.54,3.49,3.55,3.47,2927271,1241390938.0,2.24,-2.24,-0.08,0.11
2022-11-29,601398,3.5,3.57,3.59,3.49,4116956,1769804553.0,2.87,2.29,0.08,0.15
2022-11-30,601398,3.55,3.55,3.58,3.53,3121823,1342258893.0,1.4,-0.56,-0.02,0.12
2022-12-01,601398,3.57,3.5,3.58,3.49,3527084,1508271593.0,2.54,-1.41,-0.05,0.13
2022-12-02,601398,3.5,3.49,3.51,3.48,1998981,848573118.0,0.86,-0.29,-0.01,0.07
2022-12-05,601398,3.51,3.55,3.57,3.5,3497317,1499555627.0,2.01,1.72,0.06,0.13
2022-12-06,601398,3.55,3.56,3.57,3.54,2597515,1117747056.0,0.85,0.28,0.01,0.1
2022-12-07,601398,3.56,3.54,3.57,3.53,2223358,956706139.0,1.12,-0.56,-0.02,0.08
2022-12-08,601398,3.54,3.55,3.56,3.53,1966006,845283418.0,0.85,0.28,0.01,0.07
2022-12-09,601398,3.55,3.55,3.57,3.54,2564904,1103145219.0,0.85,0.0,0.0,0.1
2022-12-12,601398,3.55,3.52,3.55,3.52,1967081,843407173.0,0.85,-0.85,-0.03,0.07
2022-12-13,601398,3.53,3.55,3.56,3.52,1640736,704235151.0,1.14,0.85,0.03,0.06
2022-12-14,601398,3.55,3.54,3.56,3.52,1975054,845926525.0,1.13,-0.28,-0.01,0.07
2022-12-15,601398,3.53,3.51,3.54,3.5,1793039,763572928.0,1.13,-0.85,-0.03,0.07
2022-12-16,601398,3.51,3.54,3.54,3.49,1982172,846358171.0,1.42,0.85,0.03,0.07
2022-12-19,601398,3.53,3.51,3.56,3.5,1647837,704842464.0,1.69,-0.85,-0.03,0.06
2022-12-20,601398,3.5,3.48,3.52,3.48,1769707,751668831.0,1.14,-0.85,-0.03,0.07
2022-12-21,601398,3.48,3.5,3.51,3.48,1188930,504895105.0,0.86,0.57,0.02,0.04
2022-12-22,601398,3.51,3.52,3.53,3.5,1296889,553757271.0,0.86,0.57,0.02,0.05
2022-12-23,601398,3.52,3.5,3.52,3.5,904598,385322879.0,0.57,-0.57,-0.02,0.03
2022-12-26,601398,3.51,3.51,3.53,3.49,1470701,626352011.0,1.14,0.29,0.01,0.05
2022-12-27,601398,3.52,3.55,3.56,3.51,1849633,793633877.0,1.42,1.14,0.04,0.07
2022-12-28,601398,3.55,3.57,3.58,3.54,1755916,757611069.0,1.13,0.56,0.02,0.07
2022-12-29,601398,3.56,3.55,3.57,3.51,1885666,809605996.0,1.68,-0.56,-0.02,0.07
2022-12-30,601398,3.56,3.59,3.6,3.55,2983387,1293431442.0,1.41,1.13,0.04,0.11
2023-01-03,601398,3.59,3.56,3.59,3.55,2428810,1047725002.0,1.11,-0.84,-0.03,0.09
2023-01-04,601398,3.57,3.61,3.61,3.56,2351477,1022070423.0,1.4,1.4,0.05,0.09
2023-01-05,601398,3.61,3.58,3.63,3.58,2017798,877204366.0,1.39,-0.83,-0.03,0.07
2023-01-06,601398,3.58,3.59,3.6,3.56,1687138,731034157.0,1.12,0.28,0.01,0.06
2023-01-09,601398,3.6,3.58,3.61,3.58,1666792,723302384.0,0.84,-0.28,-0.01,0.06
2023-01-10,601398,3.59,3.55,3.59,3.55,1751259,755033290.0,1.12,-0.84,-0.03,0.06
2023-01-11,601398,3.55,3.56,3.57,3.54,1349496,581583428.0,0.85,0.28,0.01,0.05
2023-01-12,601398,3.56,3.55,3.57,3.54,1095531,471371597.0,0.84,-0.28,-0.01,0.04
2023-01-13,601398,3.55,3.59,3.59,3.55,1310556,566908490.0,1.13,1.13,0.04,0.05
2023-01-16,601398,3.59,3.59,3.61,3.58,2239501,972719257.0,0.84,0.0,0.0,0.08
2023-01-17,601398,3.59,3.58,3.6,3.56,1348396,583427985.0,1.11,-0.28,-0.01,0.05
2023-01-18,601398,3.58,3.59,3.6,3.58,1290402,559746084.0,0.56,0.28,0.01,0.05
2023-01-19,601398,3.58,3.58,3.59,3.56,1311154,566876473.0,0.84,-0.28,-0.01,0.05
2023-01-20,601398,3.58,3.58,3.59,3.57,1423234,615310375.0,0.56,0.0,0.0,0.05
2023-01-30,601398,3.59,3.57,3.6,3.56,2451084,1060660579.0,1.12,-0.28,-0.01,0.09
2023-01-31,601398,3.57,3.57,3.58,3.56,1687635,729242573.0,0.56,0.0,0.0,0.06
2023-02-01,601398,3.57,3.56,3.58,3.55,1729253,745664750.0,0.84,-0.28,-0.01,0.06
2023-02-02,601398,3.57,3.55,3.57,3.55,2020736,870185102.0,0.56,-0.28,-0.01,0.07
2023-02-03,601398,3.55,3.55,3.56,3.54,1974191,848654204.0,0.56,0.0,0.0,0.07
2023-02-06,601398,3.55,3.54,3.55,3.53,2162138,926939859.0,0.56,-0.28,-0.01,0.08
2023-02-07,601398,3.54,3.54,3.56,3.53,1583521,680140869.0,0.85,0.0,0.0,0.06
2023-02-08,601398,3.55,3.55,3.56,3.54,1294928,556550720.0,0.56,0.28,0.01,0.05
2023-02-09,601398,3.54,3.55,3.56,3.54,1307659,562487646.0,0.56,0.0,0.0,0.05
2023-02-10,601398,3.56,3.56,3.56,3.54,1202376,517287828.0,0.56,0.28,0.01,0.04
2023-02-13,601398,3.55,3.54,3.56,3.54,1902540,817263325.0,0.56,-0.56,-0.02,0.07
2023-02-14,601398,3.55,3.55,3.56,3.54,1064558,457865981.0,0.56,0.28,0.01,0.04
2023-02-15,601398,3.55,3.54,3.56,3.53,2040446,875087611.0,0.85,-0.28,-0.01,0.08
2023-02-16,601398,3.54,3.53,3.55,3.53,1894247,812550640.0,0.56,-0.28,-0.01,0.07
2023-02-17,601398,3.53,3.53,3.55,3.53,1786395,766064990.0,0.57,0.0,0.0,0.07
2023-02-20,601398,3.54,3.56,3.56,3.53,2339844,1004838515.0,0.85,0.85,0.03,0.09
2023-02-21,601398,3.55,3.57,3.57,3.55,1678930,724398198.0,0.56,0.28,0.01,0.06
2023-02-22,601398,3.57,3.55,3.57,3.55,937520,404187271.0,0.56,-0.56,-0.02,0.03
2023-02-23,601398,3.56,3.55,3.57,3.55,1215628,523722564.0,0.56,0.0,0.0,0.05
2023-02-24,601398,3.56,3.54,3.56,3.54,1391183,597341180.0,0.56,-0.28,-0.01,0.05
2023-02-27,601398,3.54,3.54,3.55,3.53,1201802,515168670.0,0.56,0.0,0.0,0.04
2023-02-28,601398,3.54,3.55,3.55,3.53,1580501,677615166.0,0.56,0.28,0.01,0.06
2023-03-01,601398,3.55,3.55,3.56,3.54,2575567,1107847947.0,0.56,0.0,0.0,0.1
2023-03-02,601398,3.55,3.57,3.57,3.54,2209294,952727208.0,0.85,0.56,0.02,0.08
2023-03-03,601398,3.57,3.61,3.62,3.57,3222511,1399659368.0,1.4,1.12,0.04,0.12
2023-03-06,601398,3.62,3.6,3.63,3.59,3218612,1401037315.0,1.11,-0.28,-0.01,0.12
2023-03-07,601398,3.6,3.64,3.73,3.59,6770934,2992988030.0,3.89,1.11,0.04,0.25
2023-03-08,601398,3.62,3.65,3.66,3.6,2513977,1098665504.0,1.65,0.27,0.01,0.09
2023-03-09,601398,3.65,3.63,3.69,3.63,2410879,1062348001.0,1.64,-0.55,-0.02,0.09
2023-03-10,601398,3.61,3.59,3.63,3.59,2221254,968749011.0,1.1,-1.1,-0.04,0.08
2023-03-13,601398,3.59,3.65,3.66,3.58,2491912,1092169163.0,2.23,1.67,0.06,0.09
2023-03-14,601398,3.64,3.66,3.69,3.63,2542645,1122413927.0,1.64,0.27,0.01,0.09
2023-03-15,601398,3.68,3.71,3.72,3.66,2896831,1288387303.0,1.64,1.37,0.05,0.11
2023-03-16,601398,3.7,3.77,3.82,3.69,5873947,2655044111.0,3.5,1.62,0.06,0.22
2023-03-17,601398,3.78,3.77,3.83,3.74,3428581,1553254966.0,2.39,0.0,0.0,0.13
2023-03-20,601398,3.77,3.76,3.85,3.75,3386446,1541399770.0,2.65,-0.27,-0.01,0.13
2023-03-21,601398,3.77,3.7,3.8,3.69,2735102,1222842097.0,2.93,-1.6,-0.06,0.1
2023-03-22,601398,3.71,3.77,3.77,3.7,2218088,998009990.0,1.89,1.89,0.07,0.08
2023-03-23,601398,3.76,3.77,3.78,3.73,1898473,855390079.0,1.33,0.0,0.0,0.07
2023-03-24,601398,3.76,3.73,3.76,3.72,1619529,726293380.0,1.06,-1.06,-0.04,0.06
2023-03-27,601398,3.72,3.71,3.73,3.66,2126959,944911324.0,1.88,-0.54,-0.02,0.08
2023-03-28,601398,3.72,3.74,3.75,3.69,1718591,768256378.0,1.62,0.81,0.03,0.06
2023-03-29,601398,3.75,3.76,3.78,3.71,2153325,969916345.0,1.87,0.53,0.02,0.08
2023-03-30,601398,3.76,3.77,3.8,3.73,1810266,816555471.0,1.86,0.27,0.01,0.07
2023-03-31,601398,3.77,3.71,3.77,3.7,2345625,1050304784.0,1.86,-1.59,-0.06,0.09
2023-04-03,601398,3.71,3.7,3.72,3.69,2005186,892555875.0,0.81,-0.27,-0.01,0.07
2023-04-04,601398,3.7,3.77,3.77,3.69,3061591,1376907554.0,2.16,1.89,0.07,0.11
2023-04-06,601398,3.76,3.78,3.79,3.74,1958216,884878223.0,1.33,0.27,0.01,0.07
2023-04-07,601398,3.77,3.78,3.79,3.76,1247348,564750744.0,0.79,0.0,0.0,0.05
2023-04-10,601398,3.78,3.8,3.81,3.75,2403449,1090106743.0,1.59,0.53,0.02,0.09
2023-04-11,601398,3.8,3.8,3.82,3.78,1852177,843163088.0,1.05,0.0,0.0,0.07
2023-04-12,601398,3.81,3.86,3.89,3.8,3198518,1472027339.0,2.37,1.58,0.06,0.12
2023-04-13,601398,3.85,3.88,3.9,3.83,2187343,1012149962.0,1.81,0.52,0.02,0.08
2023-04-14,601398,3.9,3.88,3.9,3.86,1514961,701396460.0,1.03,0.0,0.0,0.06
2023-04-17,601398,3.88,3.98,3.99,3.87,3556292,1666156219.0,3.09,2.58,0.1,0.13
2023-04-18,601398,3.98,4.02,4.06,3.97,3952574,1882106553.0,2.26,1.01,0.04,0.15
2023-04-19,601398,4.02,4.01,4.05,4.0,2699214,1288443209.0,1.24,-0.25,-0.01,0.1
2023-04-20,601398,4.01,3.99,4.04,3.93,3180013,1502667180.0,2.74,-0.5,-0.02,0.12
2023-04-21,601398,3.99,3.95,4.04,3.94,3158540,1496588900.0,2.51,-1.0,-0.04,0.12
2023-04-24,601398,3.95,3.97,4.0,3.93,3062068,1443750723.0,1.77,0.51,0.02,0.11
2023-04-25,601398,3.96,4.0,4.03,3.96,3915675,1857660019.0,1.76,0.76,0.03,0.15
2023-04-26,601398,3.99,4.0,4.03,3.9,4009611,1891851111.0,3.25,0.0,0.0,0.15
2023-04-27,601398,3.99,4.0,4.0,3.95,2657080,1256636714.0,1.25,0.0,0.0,0.1
2023-04-28,601398,3.99,3.97,4.03,3.95,2503244,1185262424.0,2.0,-0.75,-0.03,0.09
2023-05-04,601398,3.95,4.2,4.21,3.93,7289708,3541568882.0,7.05,5.79,0.23,0.27
2023-05-05,601398,4.19,4.24,4.35,4.19,6828810,3428249976.0,3.81,0.95,0.04,0.25
2023-05-08,601398,4.27,4.55,4.61,4.26,10488613,5490372106.0,8.25,7.31,0.31,0.39
2023-05-09,601398,4.62,4.52,4.72,4.47,9334986,4986593624.0,5.49,-0.66,-0.03,0.35
2023-05-10,601398,4.47,4.28,4.51,4.24,7516354,3815734476.0,5.97,-5.31,-0.24,0.28
2023-05-11,601398,4.28,4.25,4.36,4.24,4037363,2028244040.0,2.8,-0.7,-0.03,0.15
2023-05-12,601398,4.24,4.23,4.3,4.2,3651839,1822660939.0,2.35,-0.47,-0.02,0.14
2023-05-15,601398,4.24,4.29,4.31,4.1,5121251,2529284812.0,4.96,1.42,0.06,0.19
2023-05-16,601398,4.29,4.26,4.39,4.23,3238579,1638354828.0,3.73,-0.7,-0.03,0.12
2023-05-17,601398,4.24,4.24,4.29,4.18,2615396,1303973179.0,2.58,-0.47,-0.02,0.1
2023-05-18,601398,4.25,4.37,4.43,4.24,4402893,2247012011.0,4.48,3.07,0.13,0.16
2023-05-19,601398,4.36,4.29,4.39,4.29,3082250,1566953441.0,2.29,-1.83,-0.08,0.11
2023-05-22,601398,4.29,4.32,4.4,4.27,2578696,1312745930.0,3.03,0.7,0.03,0.1
